chr11,47472233,47489014,ENSP00000354639,0.33,-,47472233,47489014,"174,171,171",12,124_143_185_113_128_63_161_79_134_48_82_177,0_855_3103_4613_5064_6644_10462_11220_12156_14517_14926_16604
chr6,35835307,35921047,ENSP00000354674,-0.51,-,35835307,35921047,"174,171,171",16,181_92_69_107_100_419_213_25_165_106_87_87_108_118_60_60,0_3030_7228_21954_33703_34175_34974_35627_37256_38926_51417_52717_53508_55588_85161_85680
chr1,52602410,52608422,ENSP00000354677,0.53,+,52602410,52608422,"174,171,171",3,"137,261,160",0_4274_5852
chr15,90967134,90994417,ENSP00000354679,6.64,-,90967134,90994417,255_4_4,14,68_176_110_110_146_95_136_147_149_170_233_122_132_10,0_2313_3270_7002_7451_9542_12024_13108_13750_14365_14614_16884_17559_27273
chrM,3307,4262,ENSP00000354687,1.53,+,3307,4262,255_4_4,1,955,0
chr10,119104143,119136644,ENSP00000354688,-0.52,+,119104143,119136644,"174,171,171",9,54_196_79_148_111_100_107_94_173,0_3825_7706_13376_16198_19326_25372_28372_32328
chr15,85485721,85744674,ENSP00000354718,1.68,+,85485721,85744674,255_4_4,36,32_147_296_183_198_3177_121_75_136_370_65_192_108_54_132_174_67_66_135_112_152_250_125_117_248_76_181_82_194_158_70_44_50_449_333_46,0_35707_47863_58051_89410_93209_99981_153653_160097_169696_176667_178842_184001_196437_199020_207556_222298_224858_230067_231569_232286_233355_236270_236509_237351_240689_241345_241660_244792_249271_249839_250369_254501_255325_257771_258907
chr10,110567817,110604299,ENSP00000354720,-0.09,+,110567817,110604299,"174,171,171",29,14_75_38_67_71_79_78_117_175_80_164_121_213_103_99_160_141_150_152_151_158_107_108_247_212_191_177_106_68,0_1121_5890_7519_9604_10018_10811_13087_14106_14745_15567_16024_16366_21788_22075_22595_23174_25256_28581_30322_31837_32622_33205_33820_34149_34657_35008_35367_36414
chr13,114323843,114326278,ENSP00000354730,0.23,+,114323843,114326278,"174,171,171",1,2435,0
chr22,44702475,44862592,ENSP00000354732,-0.37,+,44702475,44862592,"174,171,171",15,133_80_48_57_149_87_131_86_98_110_73_77_128_103_317,0_12116_22769_24102_83982_99602_105832_112197_119896_123008_142794_145498_146457_157256_159800
chr1,201829210,201876051,ENSP00000354742,-0.98,+,201829210,201876051,"174,171,171",24,162_61_86_201_88_86_119_100_58_151_98_106_139_159_226_148_128_275_166_133_122_104_76_107,0_18069_18342_19183_22894_23801_25385_25613_25914_26573_27886_29237_29645_34238_37523_39438_40380_41373_41951_43618_45040_45622_45942_46734
chr17,42798064,42798681,ENSP00000354762,-0.18,-,42798064,42798681,"174,171,171",2,"103,213",0_404
chr3,193593378,193692124,ENSP00000354781,1.37,+,193593378,193692124,255_4_4,28,31_318_96_67_110_53_104_86_113_80_74_71_99_130_72_72_115_64_76_165_152_108_79_140_116_93_110_61,0_21345_22296_25491_32714_38234_42040_43817_44574_49387_49597_49995_50150_50597_52175_52350_53687_54692_55417_61484_63702_65509_66104_69444_71502_72918_73792_98685
chrM,12337,14145,ENSP00000354813,1.21,+,12337,14145,255_4_4,1,1808,0
chr10,68988833,69016413,ENSP00000354848,-0.59,+,68988833,69016413,"174,171,171",7,425_98_79_183_84_115_872,0_11591_16213_16899_20008_22067_26708
chrM,7586,8266,ENSP00000354876,1.66,+,7586,8266,255_4_4,1,680,0
chr7,116862612,116917864,ENSP00000354947,0.05,+,116862612,116917864,"174,171,171",10,38_63_51_63_206_79_78_71_62_137,0_25515_30382_36160_41565_43651_47621_49457_53448_55115
chrM,10760,12137,ENSP00000354961,6.64,+,10760,12137,255_4_4,1,1377,0
chr11,10751413,10779102,ENSP00000355013,-0.51,+,10751413,10779102,"174,171,171",25,44_98_239_117_89_148_107_107_236_89_128_183_88_185_87_148_116_145_71_135_146_157_96_112_423,0_1259_3545_4265_5336_8760_10534_12018_12230_12699_12895_13135_14989_16393_16661_16930_18797_19074_20132_21107_21714_22599_23794_24108_27266
chr17,41523746,41528247,ENSP00000355124,-0.83,-,41523746,41528247,"174,171,171",6,251_125_161_156_82_419,0_397_633_1097_1445_4082
chr7,74317547,74403845,ENSP00000355151,0.39,+,74317547,74403845,"174,171,171",15,120_556_124_213_197_103_60_935_57_83_156_159_185_62_8,0_20901_36333_38863_39733_42628_46708_58340_63259_68974_71556_79527_82823_83958_86290
chr21,45981851,46004010,ENSP00000355180,-0.95,+,45981851,46004010,"174,171,171",35,96_129_200_159_128_20_20_44_53_44_26_26_44_53_62_62_53_35_62_62_62_62_50_35_62_65_35_36_8_133_109_183_183_29_619,0_783_2418_4675_5093_5304_5648_5759_7233_7757_7901_8407_8527_8922_9128_10159_10313_10512_10897_12316_15570_15849_16270_16547_17046_17302_17806_18480_18908_19402_20110_20367_20676_21269_21540
chr13,44989655,45028000,ENSP00000355211,1.86,+,44989655,45028000,255_4_4,8,87_126_101_84_131_164_98_215,0_14656_16547_19140_25297_25777_30675_38130
chr1,26472613,26475145,ENSP00000355228,-0.48,+,26472613,26475145,"174,171,171",6,14_44_29_50_95_32,0_870_1090_1472_1959_2500
chr14,102933715,103057173,ENSP00000355237,-0.69,-,102933715,103057173,"174,171,171",37,128_70_105_117_117_84_97_596_62_216_81_139_136_105_77_86_79_94_148_105_124_105_244_110_242_133_119_166_79_248_200_93_148_95_83_91_174,0_4389_4591_5895_6115_6331_6512_10176_11947_12753_14006_16050_16751_18783_20483_20887_25916_29346_30787_32567_33331_34538_34757_36436_38204_40301_41969_42168_44411_47058_49841_52772_65850_70213_74757_78382_123284
chrM,8366,8569,ENSP00000355265,0.22,+,8366,8569,"174,171,171",1,203,0
chr3,193593378,193692124,ENSP00000355311,1.34,+,193593378,193692124,255_4_4,29,31_318_96_53_67_110_53_104_86_113_80_74_71_99_130_72_72_115_64_76_165_152_108_79_140_116_93_110_61,0_21345_22296_24406_25491_32714_38234_42040_43817_44574_49387_49597_49995_50150_50597_52175_52350_53687_54692_55417_61484_63702_65509_66104_69444_71502_72918_73792_98685
chrX,119786687,119791576,ENSP00000355315,0.82,-,119786687,119791576,"174,171,171",3,45_103_2,0_3221_4887
chr20,38130222,38165198,ENSP00000355330,0.39,-,38130222,38165198,"174,171,171",13,147_136_160_272_242_103_135_177_128_118_242_179_9,0_871_2118_7891_9190_11060_11842_16495_17739_20717_25625_31198_34967
chr22,39014363,39018384,ENSP00000355340,-0.59,+,39014363,39018384,"174,171,171",4,"16,156,279,115",0_1232_3403_3906
chr1,248811903,248824935,ENSP00000355428,-2.59,-,248811903,248824935,7_7_249,6,467_173_161_128_62_182,0_1086_2546_4631_4919_12850
chr1,246840809,246931226,ENSP00000355464,1.73,-,246840809,246931226,255_4_4,36,189_82_133_1827_208_97_123_396_194_192_107_150_150_131_144_187_146_56_123_93_104_140_89_90_128_61_181_132_150_84_116_207_180_253_127_97,0_1885_2986_8806_12282_14921_16882_20090_21150_23115_26435_26852_35228_36141_36349_44684_46402_47368_47585_49157_50147_50970_53850_55026_57399_58642_59256_59528_61716_63140_64732_66742_72423_75333_77441_90320
chr1,246724423,246767297,ENSP00000355467,1.2,+,246724423,246767297,255_4_4,12,189_112_80_129_49_130_117_119_56_111_81_102,0_2469_11552_15749_19653_33803_34611_35534_35748_39823_41635_42772
chr1,246591563,246648049,ENSP00000355469,6.64,+,246591563,246648049,255_4_4,8,378_205_30_86_114_21_96_910,0_29866_40331_42361_42910_50186_50378_55576
chr1,244409589,244451817,ENSP00000355493,-0.4,-,244409589,244451817,"174,171,171",13,49_149_97_124_154_126_81_107_66_50_68_102_182,0_1698_6392_8039_9171_10581_13246_14364_14732_22956_27236_28077_42046
chr1,243126452,243225280,ENSP00000355502,0.76,-,243126452,243225280,"174,171,171",18,286_51_93_88_170_147_234_1832_126_149_163_476_134_162_58_78_89_104,0_1797_2908_9691_13485_15864_29769_37832_43176_46245_59807_64566_72608_74066_74325_85434_95272_98724
chr1,241497831,241519722,ENSP00000355518,0.59,-,241497831,241519722,"174,171,171",10,"139,153,127,203,165,000,000,000,000,000",0_2606_4612_6211_8172_10772_14136_15772_19351_21760
chr1,236550905,236604095,ENSP00000355541,-1.43,-,236550905,236604095,7_7_249,44,85_108_158_154_168_104_134_158_150_292_140_123_46_163_126_230_128_121_118_143_103_131_242_158_169_192_136_183_191_121_211_88_95_107_117_110_102_133_211_140_101_141_216_141,0_1094_2676_3693_4391_4646_4900_5195_6290_7332_8090_8809_10320_13593_15014_15741_18091_20446_20663_21506_21820_23297_23756_25314_25875_30317_31831_32108_34120_34915_35336_36497_37043_39942_41088_41618_43107_44635_44928_45931_46973_48578_52255_53049
chr1,235977870,236065079,ENSP00000355554,6.64,-,235977870,236065079,255_4_4,17,"118,112,123,157,171,000,000,000,000,000,000,000,000,000,000,000,000",0_1125_1952_2626_3741_7509_13016_15775_46200_48026_51680_54531_60234_64040_67587_70820_86985
chr1,235112067,235128715,ENSP00000355566,0.81,-,235112067,235128715,"174,171,171",5,41_142_81_46_120,0_1701_7751_10259_16528
chr1,234607140,234609494,ENSP00000355569,3.5,-,234607140,234609494,255_4_4,2,"712,999",0_1355
chr1,232950711,232976521,ENSP00000355586,0.68,+,232950711,232976521,"174,171,171",5,33_162_96_209_179,0_4846_5636_19198_25631
chr1,231528811,231564902,ENSP00000355599,0.02,+,231528811,231564902,"174,171,171",6,"15,104,114,130,127,300",0_444_8402_13670_32317_35717
chr1,231335571,231337745,ENSP00000355605,-0.02,-,231335571,231337745,"174,171,171",1,2174,0
chr1,231241379,231277539,ENSP00000355607,2.81,+,231241379,231277539,255_4_4,16,77_182_176_129_127_75_151_130_223_242_79_140_99_93_61_40,0_9582_19128_21344_23914_24333_24635_24898_26301_29379_30933_32543_33842_34026_34756_36120
chr1,230906908,230978830,ENSP00000355621,5.17,-,230906908,230978830,255_4_4,23,111_79_78_79_135_109_84_83_92_132_130_156_174_141_82_110_116_92_65_70_75_94_270,0_1804_2034_4562_5715_9285_13602_14513_16933_17933_18609_22029_24390_24828_26871_32478_33532_36898_38481_47425_51316_54301_71652
chr1,230642607,230693390,ENSP00000355629,0.05,+,230642607,230693390,"174,171,171",18,71_161_65_80_103_108_179_124_126_139_61_151_197_72_142_139_180_98,0_16857_18151_20534_21877_26069_26749_28909_32391_36306_40967_42478_44328_45464_45813_47407_48777_50685
chr1,230067281,230279455,ENSP00000355632,0.07,+,230067281,230279455,"174,171,171",16,125_93_153_98_67_65_121_87_87_103_126_92_83_126_119_152,0_110937_135856_168733_169072_169379_176025_178782_181903_183176_187937_195292_195641_197960_207164_212022
chr1,229518182,229558652,ENSP00000355637,6.64,-,229518182,229558652,255_4_4,13,228_34_43_180_79_209_95_135_146_134_202_200_516,0_659_3410_7754_9047_12017_13454_21274_22424_24055_29317_31052_39954
chr1,229271340,229302974,ENSP00000355651,-2.69,+,229271340,229302974,7_7_249,7,30_80_114_62_154_95_112,0_15146_17389_24508_26142_27637_31522
chr1,228106763,228108260,ENSP00000355701,1.84,-,228106763,228108260,255_4_4,3,155_201_25,0_905_1472
chr1,226994271,227317182,ENSP00000355728,-0.16,-,226994271,227317182,"174,171,171",37,128_157_117_117_123_84_97_593_62_216_81_139_136_105_83_104_76_91_148_105_124_105_247_110_242_133_122_166_79_248_200_93_148_95_83_91_177,0_552_10723_21809_22656_28992_31784_34386_36137_37027_39063_40384_41200_45860_53656_57610_75506_77937_79593_79988_86622_97615_106721_118041_118400_125533_134838_145305_148674_151218_153088_166272_199515_205286_218865_259793_322734
chr1,226961386,226986734,ENSP00000355739,2.31,+,226961386,226986734,255_4_4,14,176_410_66_74_122_85_140_81_93_141_107_65_86_281,0_3614_4285_16063_20641_21292_21508_22166_22375_22708_23162_23490_23868_25067
chr6,169704006,169723931,ENSP00000355743,3.37,-,169704006,169723931,255_4_4,12,82_188_108_155_153_109_149_133_77_130_106_86,0_1127_1610_6230_8380_10727_11702_11949_13817_14782_16999_19839
chr1,226361463,226407929,ENSP00000355759,-0.12,-,226361463,226407929,"174,171,171",23,78_114_61_127_152_98_128_122_83_128_195_132_68_242_140_147_176_116_99_214_115_165_119,0_506_1636_2480_3539_4491_6017_6736_8971_12763_15645_17679_18110_18459_19605_21573_24041_24863_27193_28947_30736_40751_46347
chr1,226146613,226186675,ENSP00000355777,-0.17,-,226146613,226186675,"174,171,171",8,"208,284,186,174,158,000,000,000",0_5722_8034_12571_14918_18176_19246_39777
chr1,225777941,225786966,ENSP00000355804,-0.39,+,225777941,225786966,"174,171,171",3,71_68_104,0_5359_8921
chr1,220094217,220147632,ENSP00000355889,0.63,+,220094217,220147632,"174,171,171",23,266_122_159_148_49_109_90_115_169_90_151_160_102_93_108_102_125_131_106_145_190_144_139,0_1887_6273_7912_8146_8278_8470_9230_11674_12844_16569_20097_31020_32533_40185_42592_43701_44791_45966_47586_48727_51292_53276
chr1,219968809,220046388,ENSP00000355890,-0.81,-,219968809,220046388,"174,171,171",32,147_64_78_160_173_197_155_101_79_72_209_51_262_233_359_117_112_207_136_110_59_84_233_171_192_126_94_139_156_99_84_45,0_249_3260_4429_9737_10609_11276_11947_12569_13963_14380_15397_18333_19781_28174_32329_36439_37297_38393_42137_49640_50186_51179_53538_55455_56323_61577_63578_64693_66105_71376_77534
chr1,218285317,218331088,ENSP00000355899,4.54,+,218285317,218331088,255_4_4,5,138_265_97_201_140,0_16977_19711_22114_45631
chr1,214613755,214663791,ENSP00000355922,6.64,+,214613755,214663791,255_4_4,19,161_196_121_91_291_202_125_128_122_135_3403_2843_152_176_161_162_476_178_200,0_1077_4818_5374_6900_8324_15291_16779_18725_24111_26166_30802_34920_37955_39073_41486_43178_45095_49836
chr1,214357925,214464803,ENSP00000355923,-4.69,-,214357925,214464803,7_7_249,18,125_163_234_128_218_143_1477_78_57_82_87_88_87_70_67_97_169_173,0_6587_11532_14786_18294_20034_25386_28919_33063_35770_36974_39988_43760_44958_53759_56704_93880_106705
chr1,212738670,212791763,ENSP00000355943,1.27,-,212738670,212791763,255_4_4,5,16_54_130_78_233,0_43702_45693_48889_52860
chr1,212432944,212446003,ENSP00000355955,1.6,+,212432944,212446003,255_4_4,4,176_60_103_173,0_9621_11395_12886
chr1,211575391,211578612,ENSP00000355968,-1.61,-,211575391,211578612,7_7_249,2,"898,621",0_2600
chr6,159790588,159798120,ENSP00000356001,1.74,+,159790588,159798120,255_4_4,4,51_186_231_68,0_352_6699_7464
chr6,159762088,159778826,ENSP00000356015,-0.43,+,159762088,159778826,"174,171,171",9,"54,134,181,117,143,100,000,000,000",0_831_4917_6423_13082_14062_15214_16082_16571
chr6,159682496,159693167,ENSP00000356021,4.01,-,159682496,159693167,255_4_4,4,142_179_202_22,0_2358_10165_10649
chr6,158766917,158818093,ENSP00000356042,-0.44,-,158766917,158818093,"174,171,171",13,161_251_92_160_130_163_96_146_83_274_95_83_11,0_344_2409_2867_3847_4327_9491_16603_17727_18392_20191_22371_51165
chr6,158636830,158644708,ENSP00000356056,0.45,-,158636830,158644708,"174,171,171",5,67_77_123_41_26,0_298_941_4489_7852
chr1,206685230,206732715,ENSP00000356070,-0.11,+,206685230,206732715,"174,171,171",10,278_139_64_79_126_75_124_85_80_140,0_43480_43805_44166_44742_45458_45908_46410_46609_47345
chr1,206591778,206612342,ENSP00000356081,0.48,-,206591778,206612342,"174,171,171",13,67_174_120_95_89_149_103_45_107_90_83_190_55,0_1841_3940_5322_7225_7685_7955_8485_13622_16458_17598_19406_20509
chr1,205718283,205749973,ENSP00000356110,-0.41,-,205718283,205749973,"174,171,171",7,196_149_152_55_105_49_16,0_1244_2218_5643_9417_11289_31674
chr1,205088790,205121873,ENSP00000356132,-2.46,-,205088790,205121873,7_7_249,14,25_77_229_69_117_71_153_119_109_162_140_172_25_18,0_6197_7892_8536_10199_10951_11121_11362_12810_15067_16238_25999_27068_33065
chr1,204950557,205016536,ENSP00000356141,-1.12,+,204950557,205016536,7_7_249,24,17_105_196_122_170_111_184_131_143_111_166_147_124_44_101_197_70_222_122_173_14_131_69_228,0_1454_3631_4272_7099_17692_18241_20059_22719_23622_24100_24714_26114_27124_28411_28805_29813_31241_36861_38076_40735_59000_62240_65751
chr6,152990088,153002685,ENSP00000356200,6.64,-,152990088,153002685,255_4_4,6,7_117_163_183_79_258,0_2769_4425_5048_8462_12339
chr1,202962530,202967205,ENSP00000356218,1.01,-,202962530,202967205,255_4_4,9,169_99_85_83_129_106_72_149_14,0_536_1112_2082_2841_3357_3998_4219_4661
chr1,202880981,202889098,ENSP00000356231,-0.06,-,202880981,202889098,"174,171,171",2,"242,125",0_7992
chr1,201898375,201946340,ENSP00000356257,-1.02,-,201898375,201946340,7_7_249,3,"231,514,260",0_862_47705
chr6,151452546,151469107,ENSP00000356263,-0.51,+,151452546,151469107,"174,171,171",5,"40,105,244,165,764",0_2002_5782_11907_15797
chr6,150064610,150069066,ENSP00000356308,-3.8,-,150064610,150069066,7_7_249,4,103_275_263_87,0_788_1289_4369
chr6,149942073,149947426,ENSP00000356320,-0.01,+,149942073,149947426,"174,171,171",4,"84,263,281,106",0_3236_4299_5247
chr1,193069055,193084728,ENSP00000356416,-0.52,+,193069055,193084728,"174,171,171",8,"579,220,146,137,116,000,000,000",0_6765_7446_7858_12309_13131_13507_15524
chr1,193020346,193059260,ENSP00000356418,0.81,-,193020346,193059260,"174,171,171",11,35_98_110_102_63_130_61_125_105_63_75,0_751_2580_3498_7739_8833_9042_9186_29400_31408_38839
chr6,148343068,148548555,ENSP00000356437,-0.62,+,148343068,148548555,"174,171,171",20,155_128_50_49_40_86_112_101_132_346_74_143_135_169_209_150_113_1138_131_260,0_47066_97116_97290_125477_128349_131042_144546_171256_176479_182223_184385_188458_189729_190703_191683_197375_200612_202947_205227
chr1,186674356,186680290,ENSP00000356438,0.68,-,186674356,186680290,"174,171,171",10,406_147_286_246_83_181_143_143_116_51,0_893_1542_2111_2477_3293_3905_4702_4966_5883
chr1,186313974,186375028,ENSP00000356448,0.54,-,186313974,186375028,"174,171,171",51,52_95_118_156_95_106_94_68_184_90_131_200_83_148_272_208_61_205_198_143_210_130_131_137_147_184_203_116_152_166_165_140_134_162_148_133_163_226_107_197_91_140_87_80_92_164_103_96_73_104_150,0_655_3508_4473_4759_6338_8344_8544_9712_11790_12130_13486_17524_18221_19148_20351_21094_21364_22522_23039_24059_25668_27054_27278_29352_29932_30401_31606_32161_33318_36249_37356_38002_39714_41436_41661_42312_43423_44569_45825_46299_46791_47648_47815_48314_48863_49368_53912_56996_59385_60904
chr6,146543872,146554602,ENSP00000356465,0.28,+,146543872,146554602,"174,171,171",3,"249,277,146",0_5592_10584
chr1,185120022,185156712,ENSP00000356476,0.18,-,185120022,185156712,"174,171,171",15,249_126_62_166_78_190_212_249_79_123_129_64_113_110_234,0_361_3835_4922_8647_17584_19345_19951_23335_23884_25417_27160_30357_31803_36456
chr1,185087554,185100298,ENSP00000356480,6.64,+,185087554,185100298,255_4_4,6,86_160_215_272_171_98,0_4025_5507_10518_12237_12646
chr1,184794980,184974356,ENSP00000356481,-0.46,-,184794980,184974356,"174,171,171",14,1117_111_107_110_161_187_162_104_115_167_114_131_130_54,0_3099_8605_10966_13094_23658_28187_28658_36867_89653_95128_99095_104199_179322
chr1,184694066,184754646,ENSP00000356482,1.5,-,184694066,184754646,255_4_4,21,406_47_185_165_191_153_154_165_124_83_83_125_97_105_134_153_112_39_100_45_157,0_7431_8745_12577_14087_16328_17657_18367_22822_23474_25096_25377_27223_29685_32189_38771_40465_42959_43545_55481_60423
chr6,144291829,144850994,ENSP00000356515,-0.49,+,144291829,144850994,"174,171,171",74,78_61_92_77_92_172_115_160_203_181_150_119_101_107_179_169_123_87_241_180_145_212_113_155_170_179_134_149_161_128_173_155_170_179_128_170_158_137_191_172_150_175_135_149_75_214_117_205_154_189_172_156_129_268_146_78_60_61_74_201_85_157_166_111_136_38_65_65_158_240_111_92_22_5,0_111294_130049_131720_132157_134458_136949_137752_144106_145736_146916_148523_152452_155382_155773_156771_159541_161953_166941_167345_169368_170825_181891_182775_187983_190380_193556_195719_196844_198242_199100_201472_207428_219115_222080_222821_224400_224982_230151_231187_239223_241256_245753_247465_250966_256811_259136_262859_265328_285270_386577_408258_438528_456417_459977_462891_466100_480078_482461_490093_497365_502005_505995_511207_529053_535519_535782_536961_543951_544472_547344_548911_554976_559160
chr1,182842567,182887431,ENSP00000356520,0.08,+,182842567,182887431,"174,171,171",27,110_140_111_112_148_46_136_89_161_77_191_141_82_156_100_213_94_73_152_160_111_161_127_229_115_200_348,0_727_9666_10739_11463_13965_15537_15984_16166_16473_17426_23877_24394_29770_32287_33483_33880_34263_35454_36683_37930_38697_38953_40572_40953_42046_44516
chr6,144095240,144095497,ENSP00000356541,-1.58,-,144095240,144095497,7_7_249,1,257,0
chr6,143843478,143863524,ENSP00000356548,-0.77,+,143843478,143863524,"174,171,171",11,2_131_173_87_141_255_127_139_52_200_107,0_1008_2573_6653_13825_14274_16948_18626_19366_19608_19939
chr6,143451043,143489223,ENSP00000356563,-0.52,+,143451043,143489223,"174,171,171",12,72_131_81_43_124_66_54_168_70_122_96_80,0_8042_11873_17079_19918_20340_20514_21117_23743_28033_34109_38100
chr1,180154908,180197338,ENSP00000356572,-6.64,+,180154908,180197338,7_7_249,13,264_100_45_102_90_145_134_129_122_147_179_337_5,0_11583_20413_21023_23886_27266_29008_31145_34644_35525_39305_41354_42425
chr1,179846074,179852665,ENSP00000356584,0.64,-,179846074,179852665,"174,171,171",4,754_101_518_33,0_1461_4771_6558
chr1,179302685,179353638,ENSP00000356591,1.34,+,179302685,179353638,255_4_4,15,117_58_151_59_107_282_78_81_45_129_97_98_135_145_53,0_20752_32821_35152_36753_38343_39429_40177_40905_42262_44915_46159_47611_48632_50900
chr1,178776765,178916356,ENSP00000356606,0.06,+,178776765,178916356,"174,171,171",18,56_104_50_83_89_92_126_137_90_67_135_151_54_105_92_105_91_26,0_7653_8792_31280_34550_44847_56659_100733_102137_106701_108311_109204_112877_117154_120899_125341_130011_139565
chr6,139034161,139042900,ENSP00000356632,0.56,+,139034161,139042900,"174,171,171",2,"60,181",0_8558
chr1,175000181,175010076,ENSP00000356652,0.49,+,175000181,175010076,"174,171,171",6,14_219_96_99_97_153,0_4433_6564_6917_8428_9742
chr1,173903892,173917259,ENSP00000356671,-6.64,-,173903892,173917259,7_7_249,7,173_64_390_137_215_366_40,0_3558_5660_6862_7907_10661_13327
chr1,171512089,171591844,ENSP00000356716,0.22,+,171512089,171591844,"174,171,171",33,111_177_109_125_223_82_133_87_144_53_618_169_249_210_2258_208_154_903_85_188_251_92_101_201_203_112_136_231_107_218_103_126_257,0_906_2447_3645_5502_10088_11132_11346_12732_15702_20254_23339_23940_25174_27882_33390_37997_45151_48929_54144_54503_56158_59231_62838_65345_67265_67739_71867_72330_74914_75559_76290_79498
chr1,169514316,169586386,ENSP00000356771,2.34,-,169514316,169586386,255_4_4,25,143_182_151_144_155_103_71_116_179_210_236_174_2820_212_150_214_99_177_165_221_143_212_122_91_157,0_1128_4096_6204_8881_9485_10521_11585_13599_15292_16470_22190_25978_29980_32126_35485_36324_38241_40866_42330_44837_46238_57905_68115_71913
chr1,168179078,168192225,ENSP00000356804,-0.9,+,168179078,168192225,"174,171,171",5,103_179_99_131_17,0_4824_5701_12291_13130
chr6,134965282,135054691,ENSP00000356811,-1.06,-,134965282,135054691,7_7_249,18,8_144_100_108_90_104_68_117_74_146_117_165_259_108_194_125_65_42,0_1047_3956_13397_13896_17176_20059_20784_21454_22363_28476_31495_32115_37452_74291_76719_85300_89367
chr1,167220898,167415807,ENSP00000356840,-3.06,+,167220898,167415807,7_7_249,16,60_65_100_53_119_188_126_94_173_141_139_179_105_345_88_307,0_111572_144569_149263_151019_153210_155131_162959_168690_175388_177096_178288_180553_191061_192128_194602
chr1,165649848,165655501,ENSP00000356864,0.74,+,165649848,165655501,"174,171,171",5,116_73_57_72_133,0_1166_2130_4431_5520
chr1,162719064,162780243,ENSP00000356899,-1.35,+,162719064,162780243,7_7_249,16,81_102_231_147_105_183_243_62_130_210_223_127_191_234_149_131,0_34031_35560_36092_36600_40732_42147_46937_48165_51238_52960_54405_56588_57072_59516_61048
chr1,162566069,162599360,ENSP00000356903,-1.41,+,162566069,162599360,7_7_249,9,279_204_175_172_193_140_188_66_89,0_10708_13359_15218_21406_22624_24254_31723_33202
chr6,132460761,132503530,ENSP00000356918,0.73,-,132460761,132503530,"174,171,171",9,89_82_72_96_52_137_93_69_84,0_3232_7642_9190_9813_10702_11521_14832_42685
chr1,161749802,161756944,ENSP00000356920,-0.9,+,161749802,161756944,"174,171,171",6,343_113_118_96_186_158,0_1866_2064_2566_3273_6984
chr6,131949267,131951172,ENSP00000356954,0.05,-,131949267,131951172,"174,171,171",5,293_211_251_222_65,0_682_1025_1503_1840
chr1,161202386,161214190,ENSP00000356972,0.54,+,161202386,161214190,"174,171,171",14,94_106_190_120_112_74_77_85_119_129_95_83_57_34,0_1051_4021_6807_7097_7471_7725_7918_8205_9965_10994_11263_11478_11770
chr1,161166848,161171173,ENSP00000356978,1.26,+,161166848,161171173,255_4_4,12,86_134_115_132_144_190_60_118_110_149_42_139,0_252_523_1147_1584_2145_2812_3058_3561_3772_4059_4186
chr1,161153998,161158489,ENSP00000356982,-0.73,+,161153998,161158489,"174,171,171",6,122_67_63_76_90_77,0_2952_3256_3619_4123_4414
chr1,161118499,161120762,ENSP00000356986,-0.1,+,161118499,161120762,"174,171,171",6,"52,254,103,133,125,200",0_635_1010_1320_1608_2000
chr1,161100686,161118026,ENSP00000356989,0.83,-,161100686,161118026,"174,171,171",4,173_123_88_74,0_1362_1601_17266
chr6,131587682,131628049,ENSP00000357047,3.17,-,131587682,131628049,255_4_4,29,164_131_120_214_72_165_236_216_170_180_205_124_163_174_142_245_145_143_200_95_112_69_101_98_111_124_87_31_38,0_1783_2640_3631_4706_5324_6417_8265_8836_10605_10874_12356_14536_15348_16496_17558_18797_20246_22364_28225_30725_32145_32946_34199_35669_37183_39714_39959_40329
chr1,160290160,160343170,ENSP00000357048,-0.77,-,160290160,160343170,"174,171,171",33,56_194_161_110_186_136_68_77_109_89_123_88_95_189_146_162_165_85_139_82_75_66_150_82_135_99_109_109_76_80_73_113_39,0_332_1175_1659_1852_2324_3006_3226_4324_4608_5576_5901_7183_7396_8685_8942_15273_15528_16194_17003_18941_20032_21708_22925_23830_33271_35383_42288_43443_45082_49749_50021_52971
chr1,160217595,160244008,ENSP00000357053,0.33,-,160217595,160244008,"174,171,171",12,113_116_119_130_107_57_72_110_94_140_673_48,0_729_1254_5056_6847_7467_7996_13702_19540_21012_22102_26365
chr1,160208605,160213483,ENSP00000357055,0.08,+,160208605,160213483,"174,171,171",4,60_173_155_61,0_2938_4505_4817
chr1,159918803,159920509,ENSP00000357077,-0.34,-,159918803,159920509,"174,171,171",4,"138,102,174,179",0_471_858_1527
chr1,159781101,159782335,ENSP00000357089,1.84,+,159781101,159782335,255_4_4,2,"266,182",0_1052
chr1,159014681,159054898,ENSP00000357114,0.21,+,159014681,159054898,"174,171,171",10,264_115_167_422_188_167_167_419_191_77,0_1191_1852_3548_5660_17843_34751_36998_38852_40140
chr6,129578516,129710136,ENSP00000357131,-0.8,-,129578516,129710136,"174,171,171",15,88_61_124_140_206_82_159_77_91_165_169_63_235_202_112,0_1554_5472_20700_22126_27361_29377_33017_37696_40171_50837_55526_59878_63300_131508
